Country,year,life_exp,gni,gdp,yrs_sch
Cyprus,2004,77.944,23373.619140625,24799.537109375,13.4636297225952
Cyprus,2005,78.101,24290.671875,25631.255859375,13.361780166626
Cyprus,2006,78.371,24932.505859375,26395.400390625,13.3921899795532
Cyprus,2007,78.81,25408.607421875,27156.671875,13.441029548645
Cyprus,2008,78.981,27000.82421875,27449.03125,13.6665802001953
Cyprus,2009,79.401,26110.93359375,26183.451171875,14.0283002853394
Cyprus,2010,79.665,25723.513671875,26090.037109375,13.9924297332764
Cyprus,2011,79.999,26207.451171875,25538.771484375,13.9419097900391
Cyprus,2012,80.109,24119.361328125,24285.486328125,13.9565000534058
Cyprus,2013,80.402,22471.125,22738.48046875,14.1801795959473
Cyprus,2014,80.771,21983.875,22581.81640625,14.4615802764893
Cyprus,2015,80.966,23334.44140625,23487.21875,14.8283100128174
Cyprus,2016,81.056,23909.6796875,24916.619140625,15.033579826355
Cyprus,2017,81.328,25325.009765625,26101.28515625,15.5093898773193
Cyprus,2018,81.382,26253.4453125,27241.115234375,15.695650100708
Cyprus,2019,81.397,26803.0859375,28360.03125,16.0143795013428
Cyprus,2020,81.391,24934.67578125,26814.322265625,16.2281703948975
Cyprus,2021,81.203,25921.59765625,28329.31640625,16.2430896759033
Cyprus,2022,NA,27258.06640625,29637.853515625,NA
Czechia,2000,74.9682926829268,NA,12312.497769842,14.0214796066284
Czechia,2001,75.1731707317073,NA,12734.9220286548,14.466139793396
Czechia,2002,75.2219512195122,NA,12959.8174813078,14.8226099014282
Czechia,2003,75.1707317073171,NA,13428.099616179,15.1632299423218
Czechia,2004,75.7219512195122,13385.952312908,14070.2804589818,14.9958000183105
Czechia,2005,75.9243902439025,14278.0077718695,14978.4131869153,15.2525901794434
Czechia,2006,76.5243902439024,14959.1565558253,15948.7452897204,15.3835601806641
Czechia,2007,76.7243902439025,15659.0919601752,16739.1787158121,15.6381101608276
Czechia,2008,76.9756097560976,16016.1387354712,17046.8850268926,15.6799001693726
Czechia,2009,77.0780487804878,15040.1161003311,16160.6205565942,15.9990797042847
Czechia,2010,77.4243902439025,15280.685569637,16505.9537034372,16.2160301208496
Czechia,2011,77.8731707317073,15434.5411828984,16761.8273125123,16.3634700775146
Czechia,2012,78.0756097560976,15562.8513082818,16606.9925391504,16.3550205230713
Czechia,2013,78.1756097560976,15554.8786061897,16593.8642307285,16.8570308685303
Czechia,2014,78.8243902439024,15789.7833604332,16951.3791150445,16.9613609313965
Czechia,2015,78.5780487804878,16606.8582930533,17829.6983223668,16.9547004699707
Czechia,2016,79.0268292682927,17009.6108382898,18247.0117295456,16.7860908508301
Czechia,2017,78.9780487804878,18060.5255841091,19139.2398841383,16.6781406402588
Czechia,2018,79.0292682926829,18615.4949722211,19689.5827032979,16.1239891052246
Czechia,2019,79.2292682926829,18990.3469492542,20206.4256384905,16.1034393310547
Czechia,2020,78.2268292682927,18094.552232995,19048.0868543829,16.1389904022217
Czechia,2021,77.3731707317073,19260.6848751284,20085.4580265793,16.3472805023193
Czechia,2022,NA,NA,20540.0540195707,NA
Denmark,2000,76.5926829268293,48166.6183297633,49241.9280041345,16.2028694152832
Denmark,2001,76.7926829268293,48770.3123704752,49469.6888088275,16.5471801757812
Denmark,2002,76.8951219512195,48949.5438739035,49541.8555503286,16.2043895721436
Denmark,2003,77.1439024390244,49172.8154613865,49599.9969640753,NA
Denmark,2004,77.4926829268293,50852.2794246816,50792.00095345,16.5191097259521
Denmark,2005,77.8439024390244,52242.9159885961,51835.8327062445,16.7796897888184
Denmark,2006,78.0951219512195,54318.7329806312,53687.4415474978,16.6461391448975
Denmark,2007,78.1951219512195,54197.8626971668,53935.8702479631,16.8056297302246
Denmark,2008,78.4463414634146,53927.1138873429,53345.3576182976,16.715539932251
Denmark,2009,78.5975609756098,50949.345704672996,50457.2324892863,16.7154102325439
Denmark,2010,79.1,52003.845021583,51173.4661587111,16.8902893066406
Denmark,2011,79.8,52715.1305784683,51644.4635097775,18.3543605804443
Denmark,2012,80.0512195121951,52715.4347745972,51567.0401502519,18.6772994995117
Denmark,2013,80.3,53458.5665135365,51831.7979309232,19.1730804443359
Denmark,2014,80.7,54306.9007644193,52404.7639713382,19.2089900970459
Denmark,2015,80.7024390243902,54889.6142125758,53254.8563700916,19.2968997955322
Denmark,2016,80.8536585365854,55891.7383842234,54556.0689545694,19.039529800415
Denmark,2017,81.1024390243903,56951.875283553,55735.7649011485,18.8243293762207
Denmark,2018,80.9536585365854,58124.6591132052,56563.4884729669,18.7217998504639
Denmark,2019,81.4512195121951,58849.8259374379,57203.0277943447,18.6201305389404
Denmark,2020,81.6024390243903,57712.7058929405,55898.7900294456,18.6403198242188
Denmark,2021,81.4048780487805,60399.9857256521,58359.5839945633,18.7740306854248
Denmark,2022,NA,62439.3638198811,60113.0859412555,NA
Djibouti,2000,56.573,NA,NA,3.05351996421814
Djibouti,2001,56.903,NA,NA,3.43212008476257
Djibouti,2002,57.215,NA,NA,3.57870006561279
Djibouti,2003,57.595,NA,NA,NA
Djibouti,2004,57.759,NA,NA,4.09236001968384
Djibouti,2005,58.316,NA,NA,4.36583995819092
Djibouti,2006,58.715,NA,NA,4.47743988037109
Djibouti,2007,59.024,NA,NA,4.81122016906738
Djibouti,2008,59.365,NA,NA,5.00736999511719
Djibouti,2009,59.673,NA,NA,5.11780023574829
Djibouti,2010,60.259,NA,NA,NA
Djibouti,2011,60.433,NA,NA,5.51328992843628
Djibouti,2012,60.848,NA,NA,NA
Djibouti,2013,61.221,2137.58526146444,2167.20245692426,NA
Djibouti,2014,61.641,2255.29585960245,2279.57759541412,NA
Djibouti,2015,61.957,2382.47574530686,2409.31190224284,NA
Djibouti,2016,62.191,2460.05176700188,2538.05401932202,NA
Djibouti,2017,62.797,2512.13959063997,2632.91333316916,NA
Djibouti,2018,63.038,2581.72298731401,2714.35164845975,NA
Djibouti,2019,63.085,2733.89113708758,2820.06286565541,NA
Djibouti,2020,62.694,2724.17001597284,2811.64953129263,NA
Djibouti,2021,62.305,NA,2905.56087433282,NA
Djibouti,2022,NA,NA,2951.89723009175,NA
Dominica,2000,72.693,NA,6251.47117702852,NA
Dominica,2001,71.713,NA,6265.1719532047,NA
Dominica,2002,72.34,NA,6078.27172051108,NA
Dominica,2003,71.438,NA,6447.43143200502,NA
Dominica,2004,72.401,NA,6631.33314056172,NA
Dominica,2005,72.254,NA,6665.10597083414,NA
Dominica,2006,72.848,NA,6968.76324824362,NA
Dominica,2007,71.93,NA,7407.93063625493,NA
Dominica,2008,73.305,NA,7934.64607484249,NA
Dominica,2009,72.17,NA,7841.27318767384,NA
Dominica,2010,71.55,NA,7897.69032712761,NA
Dominica,2011,69.695,NA,7881.52520243285,NA
Dominica,2012,70.538,NA,7781.5327622706,NA
Dominica,2013,68.896,NA,7711.44603797089,NA
Dominica,2014,69.434,NA,8013.75308524294,NA
Dominica,2015,68.727,7454.16675263691,7724.04241057376,NA
Dominica,2016,70.128,NA,7929.80528358816,NA
Dominica,2017,67.525,NA,7370.43311670808,NA
Dominica,2018,73.59,NA,7586.64614100055,NA
Dominica,2019,73.559,NA,7936.3048182003,NA
Dominica,2020,73.649,NA,6566.36420769493,NA
Dominica,2021,72.814,NA,6978.47049678221,NA
Dominica,2022,NA,NA,7359.88417526286,NA
Dominican Republic,2000,69.423,3991.80536976466,4175.17101708311,NA
Dominican Republic,2001,69.642,4028.49420680449,4214.57375411767,NA
Dominican Republic,2002,69.923,4151.61185023822,4340.8999285132,NA
Dominican Republic,2003,70.265,3939.02666331894,4222.59033034459,NA
Dominican Republic,2004,70.331,3913.66769490587,4272.07522531629,NA
Dominican Republic,2005,70.875,4366.67597064562,4612.8087412069,NA
Dominican Republic,2006,71.165,4728.79857314396,4971.23815784171,NA
Dominican Republic,2007,71.371,5012.70873504947,5272.8641029857,NA
Dominican Republic,2008,71.658,5183.65042326706,5373.09624455578,NA
Dominican Republic,2009,71.871,5162.86157194896,5353.59821277667,NA
Dominican Republic,2010,72.093,5521.46721746295,5724.30728118346,NA
Dominican Republic,2011,72.221,5606.72289010319,5827.38324306068,NA
Dominican Republic,2012,72.514,5681.34248354362,5909.86336668298,13.6422004699707
Dominican Republic,2013,72.713,5838.09526314516,6120.99115429917,NA
Dominican Republic,2014,72.867,6167.63501592548,6472.84907518312,13.7658700942993
Dominican Republic,2015,72.953,6556.74881731167,6838.9367346602,14.4639701843262
Dominican Republic,2016,72.987,6896.4575549272,7209.99019028803,14.5172300338745
Dominican Republic,2017,73.063,7106.87284048709,7461.65325672801,14.6631698608398
Dominican Republic,2018,73.232,7556.24739913831,7894.95517925479,NA
Dominican Republic,2019,73.577,7829.31909714135,8205.14257811769,NA
Dominican Republic,2020,72.889,7220.77857034538,7571.78280780487,14.3712596893311
Dominican Republic,2021,72.615,8029.36338994118,8410.6058297525,13.5569896697998
Dominican Republic,2022,NA,8421.79167546682,8732.08072434746,NA
Ecuador,2000,72.839,3960.7092140006,4227.55251585272,NA
Ecuador,2001,73.24,4122.3403879924,4322.34188168488,NA
Ecuador,2002,73.613,4239.14391570746,4421.93441736922,NA
Ecuador,2003,73.975,4267.95035612391,4463.59718352141,NA
Ecuador,2004,74.279,4522.58640912545,4746.80717276471,NA
Ecuador,2005,74.514,4706.47280880373,4912.52749083596,NA
Ecuador,2006,74.689,4847.74315445934,5041.3337999674,NA
Ecuador,2007,74.844,4860.49379858451,5063.98447847376,NA
Ecuador,2008,74.983,5164.11516592392,5294.89931349652,NA
Ecuador,2009,75.184,5128.81119296411,5236.0536835699,NA
Ecuador,2010,75.43,5254.11888904967,5331.38377418858,NA
Ecuador,2011,75.743,5567.85911045583,5657.21301645404,NA
Ecuador,2012,76.062,5789.21150436413,5881.38116724978,15.0054197311401
Ecuador,2013,76.369,5981.57219274623,6078.43956295669,14.8782796859741
Ecuador,2014,76.622,6115.62220059016,6215.83809210677,NA
Ecuador,2015,76.789,6020.11897824524,6130.58667556768,15.13148021698
Ecuador,2016,76.763,5851.77807576952,5965.64327318051,NA
Ecuador,2017,76.972,5870.38756599904,6012.80331742787,NA
Ecuador,2018,77.094,5809.26772214453,5976.24534526558,14.7250499725342
Ecuador,2019,77.297,5688.60364235285,5863.91056629908,14.4673099517822
Ecuador,2020,72.153,5187.63815894683,5331.97661096757,14.864839553833
Ecuador,2021,73.67,5402.32368206688,5492.48927051545,NA
Ecuador,2022,NA,5503.32642305753,5590.54163412359,NA
"Egypt, Arab Rep.",2000,68.007,2530.28057571611,2517.58050569468,NA
"Egypt, Arab Rep.",2001,68.308,2583.20772545209,2553.52840901605,10.8609199523926
"Egypt, Arab Rep.",2002,68.564,2564.30830236014,2560.45740889738,10.8871297836304
"Egypt, Arab Rep.",2003,68.402,2585.0151322826,2587.6305080738,10.7325496673584
"Egypt, Arab Rep.",2004,68.613,2633.22339869818,2639.34706860139,10.7825603485107
"Egypt, Arab Rep.",2005,68.779,2696.38144508136,2703.222583454,NA
"Egypt, Arab Rep.",2006,68.977,2847.9078129581,2832.54820019892,NA
"Egypt, Arab Rep.",2007,69.128,3002.90388767854,2974.68787147154,NA
"Egypt, Arab Rep.",2008,69.319,3152.9738331403,3125.74753014068,NA
"Egypt, Arab Rep.",2009,69.48,3212.12666540996,3208.4522674267,11.083930015564
"Egypt, Arab Rep.",2010,69.664,3242.13614471417,3305.88324712737,11.1995801925659
"Egypt, Arab Rep.",2011,69.88,3205.95193063231,3290.76182775188,11.2102298736572
"Egypt, Arab Rep.",2012,70.085,3212.04193168328,3288.79435495214,11.577130317688
"Egypt, Arab Rep.",2013,70.052,3198.15740766675,3283.74071995183,11.8095397949219
"Egypt, Arab Rep.",2014,70.415,3222.10165110285,3301.20444348201,11.7395095825195
"Egypt, Arab Rep.",2015,70.483,3312.04558287186,3370.38244716015,NA
"Egypt, Arab Rep.",2016,70.844,3398.16576166459,3444.26826192038,12.0353603363037
"Egypt, Arab Rep.",2017,71.302,3454.10154299295,3517.58789456715,12.164870262146
"Egypt, Arab Rep.",2018,71.367,3550.03041021022,3635.42058228189,12.4331703186035
"Egypt, Arab Rep.",2019,71.358,3640.83001581434,3769.03576994499,NA
"Egypt, Arab Rep.",2020,70.99,3724.34317908849,3835.78421489789,12.9118099212646
"Egypt, Arab Rep.",2021,70.221,3785.07028174202,3896.84285281222,NA
"Egypt, Arab Rep.",2022,NA,3955.94091322006,4088.89704539336,NA
El Salvador,2000,69.865,2890.76621300706,2957.37186689018,10.8973197937012
El Salvador,2001,69.598,2900.85361894269,2968.63154164567,11.1041698455811
El Salvador,2002,70.232,2922.46553779639,3003.69833628238,11.4443597793579
El Salvador,2003,70.14,2940.02489691823,3042.83465041755,11.8441295623779
El Salvador,2004,70.34,2958.57757549586,3065.41878796182,12.1620502471924
El Salvador,2005,70.44,3036.30843102128,3147.22522368624,12.419810295105
El Salvador,2006,70.773,3192.01628025861,3285.91760799912,12.392749786377
El Salvador,2007,71.108,3248.81297476683,3341.6169883105,12.8836898803711
El Salvador,2008,71.424,3326.38264329755,3399.33187166838,12.1668796539307
El Salvador,2009,71.576,3211.01923998331,3315.80158569628,12.0962600708008
El Salvador,2010,71.848,3275.80544390344,3373.04381097889,12.1661596298218
El Salvador,2011,71.859,3384.6199431722,3488.15001497165,12.2477397918701
El Salvador,2012,71.831,3429.22972151034,3572.67142031631,12.298999786377
El Salvador,2013,71.771,3476.81337689529,3638.1627972478,12.4380197525024
El Salvador,2014,71.746,3520.37742113726,3686.09556191783,12.2590398788452
El Salvador,2015,71.814,3586.28684080701,3761.51368000275,12.0147199630737
El Salvador,2016,72.025,3644.75427446018,3845.02249284043,11.7924699783325
El Salvador,2017,72.311,3702.87917210625,3921.31586279722,NA
El Salvador,2018,72.555,3784.73716208998,4009.71655712472,NA
El Salvador,2019,72.559,3901.34392201937,4105.64616821665,NA
El Salvador,2020,71.061,3583.56054658337,3774.6661826535,NA
El Salvador,2021,70.748,3966.63702730286,4182.35207779397,NA
El Salvador,2022,NA,4042.71656522416,4276.05215018957,NA
Equatorial Guinea,2000,53.226,NA,3941.66353561458,6.09594011306763
Equatorial Guinea,2001,53.636,NA,6132.84731734487,NA
Equatorial Guinea,2002,54.085,NA,6987.94267118457,NA
Equatorial Guinea,2003,54.581,NA,7604.4807233638,NA
Equatorial Guinea,2004,55.036,NA,10028.3543832104,NA
Equatorial Guinea,2005,55.464,6657.36748048915,11188.4485807814,NA
Equatorial Guinea,2006,56.046,8435.68142217828,11508.9259622669,NA
Equatorial Guinea,2007,56.54,9470.67173727746,12660.9055125688,NA
Equatorial Guinea,2008,57.074,9252.0495099684,14222.5488866672,NA
Equatorial Guinea,2009,57.431,9276.90399010849,13740.8400178388,NA
Equatorial Guinea,2010,57.878,6792.86542529638,11933.3110754291,NA
Equatorial Guinea,2011,58.412,7007.98570539069,12155.8187807636,NA
Equatorial Guinea,2012,58.865,7519.15573006821,12625.2959661475,NA
Equatorial Guinea,2013,59.224,7298.66836436177,11614.0029473334,NA
Equatorial Guinea,2014,59.595,7159.75447375044,11200.8107170315,NA
Equatorial Guinea,2015,60.103,7383.23462905132,9788.98380398511,NA
Equatorial Guinea,2016,60.479,6733.50679181653,8594.45021949119,NA
Equatorial Guinea,2017,60.821,5764.77508754179,7818.05359025817,NA
Equatorial Guinea,2018,61.191,5282.10074690602,7079.65052642915,NA
Equatorial Guinea,2019,61.644,4722.5924379144,6472.07088282732,NA
Equatorial Guinea,2020,60.708,4572.50201835727,6030.51759066124,NA
Equatorial Guinea,2021,60.594,4304.32741160404,5833.10295197298,NA
Equatorial Guinea,2022,NA,4255.41470389552,5871.32494718776,NA
Eritrea,2000,56.111,NA,793.620561604165,7.42146015167236
Eritrea,2001,58.298,NA,838.898913154417,7.45749998092651
Eritrea,2002,58.811,NA,835.109997639776,7.82126998901367
Eritrea,2003,59.409,NA,780.468139189714,NA
Eritrea,2004,59.899,NA,760.348787829391,8.56138038635254
Eritrea,2005,60.597,NA,761.031782421962,NA
Eritrea,2006,61.611,NA,741.000743297441,NA
Eritrea,2007,62.116,NA,739.739343408004,NA
Eritrea,2008,62.573,NA,649.694462305529,NA
Eritrea,2009,63.328,NA,657.786458197831,7.44096994400024
Eritrea,2010,63.787,NA,658.586271536765,7.15826988220215
Eritrea,2011,64.402,NA,702.396632469693,NA
Eritrea,2012,64.838,NA,NA,NA
Eritrea,2013,65.067,NA,NA,NA
Eritrea,2014,65.6,NA,NA,7.65594005584717
Eritrea,2015,66.033,NA,NA,7.230299949646
Eritrea,2016,66.289,NA,NA,NA
Eritrea,2017,66.577,NA,NA,NA
Eritrea,2018,67.067,NA,NA,NA
Eritrea,2019,67.3,NA,NA,NA
Eritrea,2020,67.133,NA,NA,NA
Eritrea,2021,66.536,NA,NA,NA
Eritrea,2022,NA,NA,NA,NA
Estonia,2000,70.4170731707317,9641.61076194637,9960.13903877452,15.1627197265625
Estonia,2001,70.2585365853659,10207.5850213197,10625.5792686752,15.6576795578003
Estonia,2002,70.9048780487805,10971.1248941331,11417.1679687727,15.9483604431152
Estonia,2003,71.3170731707317,11785.3434064732,12362.2482843024,16.0906505584717
Estonia,2004,71.909756097561,12704.3515387749,13282.545519845,16.2545890808105
Estonia,2005,72.5682926829268,14120.4749133556,14631.3873257137,16.4914398193359
Estonia,2006,72.6914634146341,15393.8463738048,16155.2074300393,16.4573097229004
Estonia,2007,72.8146341463415,16345.0050695401,17459.0983144278,16.4334907531738
Estonia,2008,73.7707317073171,15779.2398386136,16607.5680643985,16.297550201416
Estonia,2009,74.8243902439024,13784.7080360821,14205.3948829766,16.3183002471924
Estonia,2010,75.4292682926829,13827.0823490613,14585.8386603429,16.5084705352783
Estonia,2011,76.2292682926829,14911.8662681425,15692.788829336,16.6350193023682
Estonia,2012,76.3268292682927,15599.5883451771,16257.4722043516,16.6073703765869
Estonia,2013,77.1414634146341,16157.7193551008,16553.383261103,16.4970207214355
Estonia,2014,77.0341463414634,16611.0381608468,17096.6445771582,16.269889831543
Estonia,2015,77.590243902439,17019.6381097495,17402.0376128079,16.1210594177246
Estonia,2016,77.6414634146342,17542.9113944502,17945.9449641749,15.952919960022
Estonia,2017,78.0926829268293,18491.8966736552,18962.4103006448,15.8139600753784
Estonia,2018,78.2439024390244,19188.6273137661,19611.6109936281,15.7524795532227
Estonia,2019,78.6463414634147,19883.2679756919,20269.575137379,15.7402896881104
Estonia,2020,78.5951219512195,19888.2713793226,20118.1050729983,15.7750997543335
Estonia,2021,76.7414634146342,21315.4950352372,21707.2407508041,15.9429798126221
Estonia,2022,NA,NA,21207.3139170468,NA
Eswatini,2000,47.256,2465.37947431218,2411.44492414984,9.55813026428223
Eswatini,2001,45.975,2586.09307113326,2411.37385911468,NA
Eswatini,2002,44.486,2505.3227141728,2494.44753963835,9.39330959320068
Eswatini,2003,43.349,2524.24250034617,2571.68807112893,NA
Eswatini,2004,42.538,2655.28120396763,2647.46324344273,10.0212202072144
Eswatini,2005,42.125,2963.48574095792,2790.25078846218,10.315239906311
Eswatini,2006,43.12,2960.47289418292,2941.39684191088,10.9575595855713
Eswatini,2007,43.641,3097.58701886218,3054.08242919777,NA
Eswatini,2008,44.175,3063.89185941823,3062.61499124935,NA
Eswatini,2009,44.639,3036.00531524881,3096.29606924652,NA
Eswatini,2010,46.619,3040.58805280019,3199.05354215576,NA
Eswatini,2011,48.195,3063.45332862653,3254.81337259645,12.5175399780273
Eswatini,2012,49.835,3192.61040282723,3411.71936090081,NA
Eswatini,2013,51.486,3372.83462448001,3521.6693370061,12.8725099563599
Eswatini,2014,53.05,3381.44273639527,3530.36090389521,NA
Eswatini,2015,55.019,3442.63295449914,3583.31129031343,NA
Eswatini,2016,56.659,3396.25426611502,3594.16706693255,NA
Eswatini,2017,57.895,3390.60642587891,3638.76878202013,NA
Eswatini,2018,59.411,3426.40647900678,3696.35984940712,NA
Eswatini,2019,60.549,3392.87194865006,3766.06299935158,NA
Eswatini,2020,59.692,3291.03411338945,3672.65334987563,NA
